"Date"	"Site"	"Pop"	"Tray2"	"Number"	"Area"	"Length.mm"
2014-02-28	"Fidalgo"	"2S"	"5-8"	21	126	21.185349
2014-02-28	"Fidalgo"	"2S"	"5-8"	22	137	23.034863
2014-02-28	"Fidalgo"	"2S"	"5-8"	23	137	23.034863
2014-02-28	"Fidalgo"	"2S"	"5-8"	24	158	26.565755
2014-02-28	"Fidalgo"	"2S"	"5-8"	25	144	24.211827
2014-02-28	"Fidalgo"	"2S"	"5-8"	26	149	25.052515
2014-02-28	"Fidalgo"	"2S"	"5-8"	27	110	18.495146
2014-02-28	"Fidalgo"	"2S"	"5-8"	28	130	21.857899
2014-02-28	"Fidalgo"	"2S"	"5-8"	29	66	11.097087
2014-02-28	"Fidalgo"	"2S"	"5-8"	30	127	21.353486
2014-02-28	"Fidalgo"	"2S"	"5-8"	31	126	21.185349
2014-02-28	"Fidalgo"	"2S"	"5-8"	32	94	15.804943
2014-02-28	"Fidalgo"	"2S"	"5-8"	33	103	17.318182
2014-02-28	"Fidalgo"	"2S"	"5-8"	34	131	22.026037
2014-02-28	"Fidalgo"	"2S"	"5-8"	35	154	25.893204
2014-02-28	"Fidalgo"	"2S"	"5-8"	36	130	21.857899
2014-02-28	"Fidalgo"	"2S"	"5-8"	37	142	23.875552
2014-02-28	"Fidalgo"	"2S"	"5-8"	38	133	22.362312
2014-02-28	"Fidalgo"	"2S"	"5-8"	39	117	19.672109
2014-02-28	"Fidalgo"	"2S"	"5-8"	40	111	18.663283
2014-02-28	"Fidalgo"	"2S"	"5-8"	41	135	22.698588
2014-02-28	"Fidalgo"	"2S"	"5-8"	42	148	24.884378
2014-02-28	"Fidalgo"	"2S"	"5-8"	43	134	22.53045
2014-02-28	"Fidalgo"	"2S"	"5-8"	44	165	27.742718
2014-02-28	"Fidalgo"	"2S"	"5-8"	45	144	24.211827
2014-02-28	"Fidalgo"	"2S"	"5-8"	46	167	28.078994
2014-02-28	"Fidalgo"	"2S"	"5-8"	47	160	26.90203
2014-02-28	"Fidalgo"	"2S"	"5-8"	48	98	16.477493
2014-02-28	"Fidalgo"	"2S"	"5-8"	49	69	11.6015
2014-02-28	"Fidalgo"	"2S"	"5-8"	50	153	25.725066
2014-02-28	"Fidalgo"	"2S"	"5-8"	51	162	27.238305
2014-02-28	"Fidalgo"	"2S"	"5-8"	52	91	15.30053
2014-02-28	"Fidalgo"	"2S"	"5-8"	53	55	9.247573
2014-02-28	"Fidalgo"	"2S"	"5-8"	54	159	26.733892
2014-02-28	"Fidalgo"	"2S"	"5-8"	55	123	20.680936
2014-02-28	"Fidalgo"	"2S"	"5-8"	56	102	17.150044
2014-02-28	"Fidalgo"	"2S"	"5-8"	57	147	24.71624
2014-02-28	"Fidalgo"	"2S"	"5-8"	58	197	33.123124
2014-02-28	"Fidalgo"	"2S"	"5-8"	59	126	21.185349
2014-02-28	"Fidalgo"	"2S"	"5-8"	60	163	27.406443
2014-02-28	"Fidalgo"	"2S"	"5-8"	61	171	28.751545
2014-02-28	"Fidalgo"	"2S"	"5-8"	62	176	29.592233
2014-02-28	"Fidalgo"	"2S"	"5-8"	63	151	25.388791
2014-02-28	"Fidalgo"	"2S"	"5-8"	64	171	28.751545
2014-02-28	"Fidalgo"	"2S"	"5-8"	65	187	31.441748
2014-02-28	"Fidalgo"	"2S"	"5-8"	66	179	30.096646
2014-02-28	"Fidalgo"	"2S"	"5-8"	67	146	24.548102
2014-02-28	"Fidalgo"	"2S"	"5-8"	68	127	21.353486
2014-02-28	"Fidalgo"	"2S"	"5-8"	69	126	21.185349
2014-02-28	"Fidalgo"	"2S"	"5-8"	70	136	22.866726
2014-02-28	"Fidalgo"	"2S"	"5-8"	71	176	29.592233
2014-02-28	"Fidalgo"	"2S"	"5-8"	72	76	12.778464
2014-02-28	"Fidalgo"	"2S"	"5-8"	73	149	25.052515
2014-02-28	"Fidalgo"	"2S"	"5-8"	74	165	27.742718
2014-02-28	"Fidalgo"	"2S"	"5-8"	75	119	20.008385
2014-02-28	"Fidalgo"	"2S"	"5-8"	76	96	16.141218
2014-02-28	"Fidalgo"	"2S"	"5-8"	77	124	20.849073
2014-02-28	"Fidalgo"	"2S"	"5-8"	78	153	25.725066
2014-02-28	"Fidalgo"	"2S"	"5-8"	79	101	16.981906
2014-02-28	"Fidalgo"	"2S"	"5-8"	80	171	28.751545
2014-02-28	"Fidalgo"	"2S"	"5-8"	81	149	25.052515
2014-02-28	"Fidalgo"	"2S"	"5-8"	82	156	26.229479
2014-02-28	"Fidalgo"	"2S"	"5-8"	83	132	22.194175
2014-02-28	"Fidalgo"	"2S"	"5-8"	84	169	28.415269
2014-02-28	"Fidalgo"	"2S"	"5-8"	85	131	22.026037
2014-02-28	"Fidalgo"	"2S"	"5-8"	86	108	18.15887
2014-02-28	"Fidalgo"	"2S"	"5-8"	87	134	22.53045
2014-02-28	"Fidalgo"	"2S"	"5-8"	88	85	14.291703
2014-02-28	"Fidalgo"	"2S"	"5-8"	89	123	20.680936
2014-02-28	"Fidalgo"	"2S"	"5-8"	90	147	24.71624
2014-02-28	"Fidalgo"	"2S"	"5-8"	91	123	20.680936
2014-02-28	"Fidalgo"	"2S"	"5-8"	92	116	19.503972
2014-02-28	"Fidalgo"	"2S"	"5-8"	93	131	22.026037
2014-02-28	"Fidalgo"	"2S"	"5-8"	94	152	25.556929
2014-02-28	"Fidalgo"	"2S"	"5-8"	95	143	24.043689
2014-02-28	"Fidalgo"	"2S"	"5-8"	96	118	19.840247
2014-02-28	"Fidalgo"	"2S"	"5-8"	97	155	26.061342
2014-02-28	"Fidalgo"	"2S"	"5-8"	98	140	23.539276
2014-02-28	"Fidalgo"	"2S"	"5-8"	99	178	29.928508
2014-02-28	"Fidalgo"	"2S"	"5-8"	100	154	25.893204
2014-02-28	"Fidalgo"	"2S"	"5-8"	101	165	27.742718
2014-02-28	"Fidalgo"	"2S"	"5-8"	102	136	22.866726
2014-02-28	"Fidalgo"	"2S"	"5-8"	103	151	25.388791
2014-02-28	"Fidalgo"	"2S"	"5-8"	104	120	20.176523
2014-02-28	"Fidalgo"	"2S"	"5-8"	105	128	21.521624
2014-02-28	"Fidalgo"	"2S"	"5-8"	106	116	19.503972
2014-02-28	"Fidalgo"	"2S"	"5-8"	107	116	19.503972
2014-02-28	"Fidalgo"	"2S"	"1-4"	1	121	17.673376
2014-02-28	"Fidalgo"	"2S"	"1-4"	2	99	14.460035
2014-02-28	"Fidalgo"	"2S"	"1-4"	3	135	19.718229
2014-02-28	"Fidalgo"	"2S"	"1-4"	4	129	18.841863
2014-02-28	"Fidalgo"	"2S"	"1-4"	5	140	20.448534
2014-02-28	"Fidalgo"	"2S"	"1-4"	6	117	17.089132
2014-02-28	"Fidalgo"	"2S"	"1-4"	7	161	23.515814
2014-02-28	"Fidalgo"	"2S"	"1-4"	8	86	12.561242
2014-02-28	"Fidalgo"	"2S"	"1-4"	9	147	21.47096
2014-02-28	"Fidalgo"	"2S"	"1-4"	10	187	27.313399
2014-02-28	"Fidalgo"	"2S"	"1-4"	11	212	30.964922
2014-02-28	"Fidalgo"	"2S"	"1-4"	12	147	21.47096
2014-02-28	"Fidalgo"	"2S"	"1-4"	13	133	19.426107
2014-02-28	"Fidalgo"	"2S"	"1-4"	14	123	17.965497
2014-02-28	"Fidalgo"	"2S"	"1-4"	15	74	10.808511
2014-02-28	"Fidalgo"	"2S"	"1-4"	16	114	16.650949
2014-02-28	"Fidalgo"	"2S"	"1-4"	17	189	27.60552
2014-02-28	"Fidalgo"	"2S"	"1-4"	18	124	18.111558
2014-02-28	"Fidalgo"	"2S"	"1-4"	19	138	20.156412
2014-02-28	"Fidalgo"	"2S"	"1-4"	20	167	24.392179
2014-02-28	"Fidalgo"	"2S"	"1-4"	21	123	17.965497
2014-02-28	"Fidalgo"	"2S"	"1-4"	22	149	21.763082
2014-02-28	"Fidalgo"	"2S"	"1-4"	23	120	17.527315
2014-02-28	"Fidalgo"	"2S"	"1-4"	24	73	10.66245
2014-02-28	"Fidalgo"	"2S"	"1-4"	25	145	21.178838
2014-02-28	"Fidalgo"	"2S"	"1-4"	26	149	21.763082
2014-02-28	"Fidalgo"	"2S"	"1-4"	27	156	22.785509
2014-02-28	"Fidalgo"	"2S"	"1-4"	28	196	28.627947
2014-02-28	"Fidalgo"	"2S"	"1-4"	29	128	18.695802
2014-02-28	"Fidalgo"	"2S"	"1-4"	30	160	23.369753
2014-02-28	"Fidalgo"	"2S"	"1-4"	31	91	13.291547
2014-02-28	"Fidalgo"	"2S"	"1-4"	32	115	16.79701
2014-02-28	"Fidalgo"	"2S"	"1-4"	33	133	19.426107
2014-02-28	"Fidalgo"	"2S"	"1-4"	34	89	12.999425
2014-02-28	"Fidalgo"	"2S"	"1-4"	35	92	13.437608
2014-02-28	"Fidalgo"	"2S"	"1-4"	36	76	11.100633
2014-02-28	"Fidalgo"	"2S"	"1-4"	37	101	14.752156
2014-02-28	"Fidalgo"	"2S"	"1-4"	38	70	10.224267
2014-02-28	"Fidalgo"	"2S"	"1-4"	39	109	15.920644
2014-02-28	"Fidalgo"	"2S"	"1-4"	40	127	18.549741
2014-02-28	"Fidalgo"	"2S"	"1-4"	41	109	15.920644
2014-02-28	"Fidalgo"	"2S"	"1-4"	42	106	15.482461
2014-02-28	"Fidalgo"	"2S"	"1-4"	43	93	13.583669
2014-02-28	"Fidalgo"	"2S"	"1-4"	44	49	7.156987
2014-02-28	"Fidalgo"	"2S"	"1-4"	45	157	22.93157
2014-02-28	"Fidalgo"	"2S"	"1-4"	46	116	16.943071
2014-02-28	"Fidalgo"	"2S"	"1-4"	47	113	16.504888
2014-02-28	"Fidalgo"	"2S"	"1-4"	48	155	22.639448
2014-02-28	"Fidalgo"	"2S"	"1-4"	49	123	17.965497
2014-02-28	"Fidalgo"	"2S"	"1-4"	50	155	22.639448
2014-02-28	"Fidalgo"	"2S"	"1-4"	51	158	23.077631
2014-02-28	"Fidalgo"	"2S"	"1-4"	52	141	20.594595
2014-02-28	"Fidalgo"	"2S"	"1-4"	53	136	19.86429
2014-02-28	"Fidalgo"	"2S"	"1-4"	54	126	18.40368
2014-02-28	"Fidalgo"	"2S"	"1-4"	55	100	14.606095
2014-02-28	"Fidalgo"	"2S"	"1-4"	56	104	15.190339
2014-02-28	"Fidalgo"	"2S"	"1-4"	57	188	27.459459
2014-02-28	"Fidalgo"	"2S"	"1-4"	58	112	16.358827
2014-02-28	"Fidalgo"	"2S"	"1-4"	59	114	16.650949
2014-02-28	"Fidalgo"	"2S"	"1-4"	60	135	19.718229
2014-02-28	"Fidalgo"	"2S"	"1-4"	61	153	22.347326
2014-02-28	"Fidalgo"	"2S"	"1-4"	62	160	23.369753
2014-02-28	"Fidalgo"	"2S"	"1-4"	63	101	14.752156
2014-02-28	"Fidalgo"	"2S"	"1-4"	64	162	23.661875
2014-02-28	"Fidalgo"	"2S"	"1-4"	65	156	22.785509
2014-02-28	"Fidalgo"	"2S"	"1-4"	66	87	12.707303
2014-02-28	"Fidalgo"	"2S"	"1-4"	67	125	18.257619
2014-02-28	"Fidalgo"	"2S"	"1-4"	68	196	28.627947
2014-02-28	"Fidalgo"	"2S"	"1-4"	69	95	13.875791
2014-02-28	"Fidalgo"	"2S"	"1-4"	70	140	20.448534
2014-02-28	"Fidalgo"	"2S"	"1-4"	71	126	18.40368
2014-02-28	"Fidalgo"	"2S"	"1-4"	72	166	24.246118
2014-02-28	"Fidalgo"	"2S"	"1-4"	73	91	13.291547
2014-02-28	"Fidalgo"	"2S"	"1-4"	74	151	22.055204
2014-02-28	"Fidalgo"	"2S"	"1-4"	75	163	23.807936
2014-02-28	"Fidalgo"	"2S"	"1-4"	76	127	18.549741
2014-02-28	"Fidalgo"	"2S"	"1-4"	77	54	7.887292
2014-02-28	"Fidalgo"	"2S"	"1-4"	78	121	17.673376
2014-02-28	"Fidalgo"	"2S"	"1-4"	79	219	31.987349
2014-02-28	"Fidalgo"	"2S"	"1-4"	80	63	9.20184
2014-02-28	"Fidalgo"	"2S"	"1-4"	81	179	26.144911
2014-02-28	"Fidalgo"	"2S"	"1-4"	82	136	19.86429
2014-02-28	"Fidalgo"	"2S"	"1-4"	83	120	17.527315
2014-02-28	"Fidalgo"	"2S"	"1-4"	84	111	16.212766
2014-02-28	"Fidalgo"	"2S"	"1-4"	85	120	17.527315
2014-02-28	"Fidalgo"	"2S"	"1-4"	86	140	20.448534
2014-02-28	"Fidalgo"	"2S"	"1-4"	87	139	20.302473
2014-02-28	"Fidalgo"	"2S"	"1-4"	88	101	14.752156
2014-02-28	"Fidalgo"	"2S"	"1-4"	89	177	25.852789
2014-02-28	"Fidalgo"	"2S"	"1-4"	90	92	13.437608
2014-02-28	"Fidalgo"	"2S"	"1-4"	91	91	13.291547
2014-02-28	"Fidalgo"	"2S"	"1-4"	92	81	11.830937
2014-02-28	"Fidalgo"	"2S"	"1-4"	93	134	19.572168
2014-02-28	"Fidalgo"	"2S"	"1-4"	94	133	19.426107
2014-02-28	"Fidalgo"	"2S"	"1-4"	95	107	15.628522
2014-02-28	"Fidalgo"	"2S"	"1-4"	96	157	22.93157
2014-02-28	"Fidalgo"	"2S"	"1-4"	97	158	23.077631
2014-02-28	"Fidalgo"	"2S"	"1-4"	98	150	21.909143
2014-02-28	"Fidalgo"	"2S"	"9-12"	1	114	18.569474
2014-02-28	"Fidalgo"	"2S"	"9-12"	2	95	15.474562
2014-02-28	"Fidalgo"	"2S"	"9-12"	3	154	25.085079
2014-02-28	"Fidalgo"	"2S"	"9-12"	4	130	21.175716
2014-02-28	"Fidalgo"	"2S"	"9-12"	5	91	14.823001
2014-02-28	"Fidalgo"	"2S"	"9-12"	6	163	26.55109
2014-02-28	"Fidalgo"	"2S"	"9-12"	7	130	21.175716
2014-02-28	"Fidalgo"	"2S"	"9-12"	8	130	21.175716
2014-02-28	"Fidalgo"	"2S"	"9-12"	9	112	18.243694
2014-02-28	"Fidalgo"	"2S"	"9-12"	10	131	21.338606
2014-02-28	"Fidalgo"	"2S"	"9-12"	11	97	15.800342
2014-02-28	"Fidalgo"	"2S"	"9-12"	12	95	15.474562
2014-02-28	"Fidalgo"	"2S"	"9-12"	13	82	13.35699
2014-02-28	"Fidalgo"	"2S"	"9-12"	14	94	15.311672
2014-02-28	"Fidalgo"	"2S"	"9-12"	15	123	20.035485
2014-02-28	"Fidalgo"	"2S"	"9-12"	16	109	17.755024
2014-02-28	"Fidalgo"	"2S"	"9-12"	17	100	16.289012
2014-02-28	"Fidalgo"	"2S"	"9-12"	18	116	18.895254
2014-02-28	"Fidalgo"	"2S"	"9-12"	19	84	13.68277
2014-02-28	"Fidalgo"	"2S"	"9-12"	20	131	21.338606
2014-02-28	"Fidalgo"	"2S"	"9-12"	21	83	13.51988
2014-02-28	"Fidalgo"	"2S"	"9-12"	22	139	22.641727
2014-02-28	"Fidalgo"	"2S"	"9-12"	23	81	13.1941
2014-02-28	"Fidalgo"	"2S"	"9-12"	24	137	22.315947
2014-02-28	"Fidalgo"	"2S"	"9-12"	25	165	26.87687
2014-02-28	"Fidalgo"	"2S"	"9-12"	26	186	30.297563
2014-02-28	"Fidalgo"	"2S"	"9-12"	27	83	13.51988
2014-02-28	"Fidalgo"	"2S"	"9-12"	28	94	15.311672
2014-02-28	"Fidalgo"	"2S"	"9-12"	29	120	19.546815
2014-02-28	"Fidalgo"	"2S"	"9-12"	30	90	14.660111
2014-02-28	"Fidalgo"	"2S"	"9-12"	31	75	12.216759
2014-02-28	"Fidalgo"	"2S"	"9-12"	32	83	13.51988
2014-02-28	"Fidalgo"	"2S"	"9-12"	33	177	28.831552
2014-02-28	"Fidalgo"	"2S"	"9-12"	34	126	20.524156
2014-02-28	"Fidalgo"	"2S"	"9-12"	35	138	22.478837
2014-02-28	"Fidalgo"	"2S"	"9-12"	36	145	23.619068
2014-02-28	"Fidalgo"	"2S"	"9-12"	37	117	19.058145
2014-02-28	"Fidalgo"	"2S"	"9-12"	38	120	19.546815
2014-02-28	"Fidalgo"	"2S"	"9-12"	39	111	18.080804
2014-02-28	"Fidalgo"	"2S"	"9-12"	40	132	21.501496
2014-02-28	"Fidalgo"	"2S"	"9-12"	41	110	17.917914
2014-02-28	"Fidalgo"	"2S"	"9-12"	42	156	25.410859
2014-02-28	"Fidalgo"	"2S"	"9-12"	43	105	17.103463
2014-02-28	"Fidalgo"	"2S"	"9-12"	44	79	12.86832
2014-02-28	"Fidalgo"	"2S"	"9-12"	45	107	17.429243
2014-02-28	"Fidalgo"	"2S"	"9-12"	46	90	14.660111
2014-02-28	"Fidalgo"	"2S"	"9-12"	47	212	34.532706
2014-02-28	"Fidalgo"	"2S"	"9-12"	48	170	27.691321
2014-02-28	"Fidalgo"	"2S"	"9-12"	49	166	27.039761
2014-02-28	"Fidalgo"	"2S"	"9-12"	50	138	22.478837
2014-02-28	"Fidalgo"	"2S"	"9-12"	51	124	20.198375
2014-02-28	"Fidalgo"	"2S"	"9-12"	52	105	17.103463
2014-02-28	"Fidalgo"	"2S"	"9-12"	53	179	29.157332
2014-02-28	"Fidalgo"	"2S"	"9-12"	54	152	24.759299
2014-02-28	"Fidalgo"	"2S"	"9-12"	55	96	15.637452
2014-02-28	"Fidalgo"	"2S"	"9-12"	56	160	26.06242
2014-02-28	"Fidalgo"	"2S"	"9-12"	57	80	13.03121
2014-02-28	"Fidalgo"	"2S"	"9-12"	58	139	22.641727
2014-02-28	"Fidalgo"	"2S"	"9-12"	59	85	13.845661
2014-02-28	"Fidalgo"	"2S"	"9-12"	60	125	20.361265
2014-02-28	"Fidalgo"	"2S"	"9-12"	61	109	17.755024
2014-02-28	"Fidalgo"	"2S"	"9-12"	62	115	18.732364
2014-02-28	"Fidalgo"	"2S"	"9-12"	63	106	17.266353
2014-02-28	"Fidalgo"	"2S"	"9-12"	64	124	20.198375
2014-02-28	"Fidalgo"	"2S"	"9-12"	65	164	26.71398
2014-02-28	"Fidalgo"	"2S"	"9-12"	66	97	15.800342
2014-02-28	"Fidalgo"	"2S"	"9-12"	67	124	20.198375
2014-02-28	"Fidalgo"	"2S"	"9-12"	68	145	23.619068
2014-02-28	"Fidalgo"	"2S"	"9-12"	69	106	17.266353
2014-02-28	"Fidalgo"	"2S"	"9-12"	70	110	17.917914
2014-02-28	"Fidalgo"	"2S"	"9-12"	71	86	14.008551
2014-02-28	"Fidalgo"	"2S"	"9-12"	72	99	16.126122
2014-02-28	"Fidalgo"	"2S"	"9-12"	73	97	15.800342
2014-02-28	"Fidalgo"	"2S"	"9-12"	74	86	14.008551
2014-02-28	"Fidalgo"	"2S"	"9-12"	75	141	22.967507
2014-02-28	"Fidalgo"	"2S"	"9-12"	76	125	20.361265
2014-02-28	"Fidalgo"	"2S"	"9-12"	77	123	20.035485
2014-02-28	"Fidalgo"	"2S"	"9-12"	78	121	19.709705
2014-02-28	"Fidalgo"	"2S"	"9-12"	79	155	25.247969
2014-02-28	"Fidalgo"	"2S"	"9-12"	80	119	19.383925
2014-02-28	"Fidalgo"	"2S"	"9-12"	81	151	24.596409
2014-02-28	"Fidalgo"	"2S"	"9-12"	82	138	22.478837
2014-02-28	"Fidalgo"	"2S"	"9-12"	83	111	18.080804
2014-02-28	"Fidalgo"	"2S"	"9-12"	84	137	22.315947
2014-02-28	"Fidalgo"	"2S"	"9-12"	85	137	22.315947
2014-02-28	"Fidalgo"	"2S"	"9-12"	86	156	25.410859
2014-02-28	"Fidalgo"	"2S"	"9-12"	87	111	18.080804
2014-02-28	"Fidalgo"	"2S"	"9-12"	88	159	25.89953
2014-02-28	"Fidalgo"	"2S"	"9-12"	89	149	24.270628
2014-02-28	"Fidalgo"	"2S"	"9-12"	90	164	26.71398
2014-02-28	"Fidalgo"	"2S"	"9-12"	91	147	23.944848
2014-02-28	"Fidalgo"	"2S"	"9-12"	92	146	23.781958
2014-02-28	"Fidalgo"	"2S"	"9-12"	93	121	19.709705
2014-02-28	"Fidalgo"	"2S"	"9-12"	94	139	22.641727
2014-02-28	"Fidalgo"	"2S"	"9-12"	95	137	22.315947
2014-02-28	"Fidalgo"	"2S"	"9-12"	96	127	20.687046
2014-02-28	"Fidalgo"	"2S"	"13-16"	1	138	23.477562
